reward_mode,episode,score,total_sparse_reward,total_learning_reward,survival_steps,epsilon,moving_avg_score_100,moving_avg_sparse_reward_100
shaped,5424,11,95.80000000000007,98.40000000000002,54,0.01,12.32,108.09700000000012
shaped,5425,11,94.80000000000013,97.50000000000001,64,0.01,12.22,107.1570000000001
shaped,5426,17,152.50000000000026,157.00000000000003,93,0.01,12.22,107.1500000000001
shaped,5427,16,145.50000000000014,147.90000000000003,62,0.01,12.29,107.8360000000001
shaped,5428,9,76.10000000000005,79.10000000000001,49,0.01,12.27,107.63300000000012
shaped,5429,8,67.39999999999998,69.0,35,0.01,12.23,107.25100000000012
shaped,5430,13,117.00000000000009,118.70000000000005,44,0.01,12.23,107.2680000000001
shaped,5431,8,68.09999999999998,69.4,28,0.01,12.23,107.28800000000012
shaped,5432,5,38.499999999999986,38.99999999999999,21,0.01,12.14,106.40700000000011
shaped,5433,13,113.30000000000018,116.1,81,0.01,12.15,106.49300000000011
shaped,5434,16,143.2000000000002,147.0,85,0.01,12.24,107.35100000000013
shaped,5435,12,106.50000000000006,108.60000000000002,48,0.01,12.25,107.47100000000013
shaped,5436,12,105.90000000000003,108.80000000000003,54,0.01,12.29,107.8620000000001
shaped,5437,12,105.3000000000001,107.9,60,0.01,12.22,107.2180000000001
shaped,5438,12,105.60000000000014,108.30000000000003,57,0.01,12.26,107.6000000000001
shaped,5439,2,9.199999999999996,9.8,11,0.01,12.22,107.22300000000013
shaped,5440,10,87.00000000000003,88.7,41,0.01,12.18,106.83900000000011
shaped,5441,13,115.40000000000012,118.20000000000002,60,0.01,12.22,107.22600000000013
shaped,5442,9,76.40000000000002,78.5,46,0.01,12.23,107.3250000000001
shaped,5443,14,124.20000000000016,126.90000000000003,73,0.01,12.22,107.24400000000013
shaped,5444,8,66.50000000000001,68.60000000000001,44,0.01,12.15,106.55200000000012
shaped,5445,20,182.00000000000028,185.80000000000015,101,0.01,12.21,107.1340000000001
shaped,5446,15,133.3000000000002,136.2,83,0.01,12.22,107.23200000000014
shaped,5447,23,212.10000000000034,216.00000000000009,103,0.01,12.33,108.28600000000013
shaped,5448,5,37.199999999999974,39.5,34,0.01,12.27,107.68900000000012
shaped,5449,10,85.7000000000001,88.2,54,0.01,12.22,107.19600000000013
shaped,5450,14,120.80000000000032,125.79999999999998,107,0.01,12.3,107.92100000000015
shaped,5451,12,104.30000000000021,106.7,70,0.01,12.32,108.11300000000016
shaped,5452,15,132.60000000000022,136.40000000000003,90,0.01,12.32,108.10000000000015
shaped,5453,13,115.10000000000016,116.49999999999999,63,0.01,12.31,107.99100000000016
shaped,5454,6,46.79999999999997,49.4,39,0.01,12.22,107.11700000000013
shaped,5455,8,65.90000000000003,67.79999999999998,50,0.01,12.18,106.72800000000012
shaped,5456,12,106.40000000000009,108.30000000000003,49,0.01,12.16,106.5380000000001
shaped,5457,1,-0.6999999999999993,-0.09999999999999964,9,0.01,12.0,104.9870000000001
shaped,5458,6,48.39999999999998,49.39999999999999,23,0.01,11.93,104.3210000000001
shaped,5459,9,77.7,79.30000000000001,33,0.01,11.85,103.56500000000011
shaped,5460,12,94.50000000000011,97.8,67,0.01,11.84,103.3480000000001
shaped,5461,15,132.8000000000002,136.50000000000003,88,0.01,11.92,104.10900000000012
shaped,5462,15,134.70000000000013,137.60000000000002,69,0.01,11.98,104.69300000000013
shaped,5463,10,85.80000000000007,87.8,53,0.01,11.94,104.30400000000013
shaped,5464,18,163.10000000000022,167.20000000000007,88,0.01,11.98,104.68700000000011
shaped,5465,8,66.8,68.1,41,0.01,11.98,104.6830000000001
shaped,5466,12,106.80000000000004,108.80000000000003,45,0.01,11.97,104.61400000000009
shaped,5467,7,57.5,59.2,33,0.01,11.88,103.7720000000001
shaped,5468,17,151.80000000000024,156.20000000000002,100,0.01,11.88,103.8690000000001
shaped,5469,13,114.10000000000018,116.2,73,0.01,11.87,103.78100000000012
shaped,5470,14,125.60000000000005,128.30000000000004,59,0.01,11.89,103.98200000000014
shaped,5471,5,38.09999999999999,39.5,25,0.01,11.88,103.87700000000012
shaped,5472,15,134.90000000000015,137.10000000000008,67,0.01,11.89,103.9830000000001
shaped,5473,12,104.80000000000017,107.2,65,0.01,11.87,103.7740000000001
shaped,5474,23,208.80000000000052,213.60000000000028,136,0.01,11.97,104.70400000000011
shaped,5475,20,180.2000000000004,184.6000000000001,119,0.01,12.04,105.35600000000011
shaped,5476,13,112.90000000000019,117.10000000000001,85,0.01,12.11,106.0130000000001
shaped,5477,15,136.6000000000001,138.20000000000007,50,0.01,12.13,106.24400000000013
shaped,5478,12,107.20000000000005,108.60000000000002,41,0.01,12.16,106.56000000000012
shaped,5479,13,113.00000000000017,116.9,84,0.01,12.17,106.63800000000012
shaped,5480,10,87.20000000000002,88.90000000000002,39,0.01,12.17,106.64400000000015
shaped,5481,16,143.00000000000026,146.00000000000014,87,0.01,12.25,107.40900000000012
shaped,5482,13,115.6000000000001,117.60000000000001,58,0.01,12.27,107.60700000000011
shaped,5483,13,115.80000000000014,118.80000000000004,56,0.01,12.23,107.23100000000011
shaped,5484,9,76.10000000000004,78.60000000000001,49,0.01,12.21,107.02600000000012
shaped,5485,19,173.90000000000018,177.00000000000009,81,0.01,12.33,108.1790000000001
shaped,5486,16,143.50000000000023,146.3000000000001,82,0.01,12.4,108.84200000000011
shaped,5487,10,85.3000000000001,88.60000000000001,58,0.01,12.37,108.56700000000012
shaped,5488,13,113.80000000000015,117.80000000000001,76,0.01,12.29,107.7890000000001
shaped,5489,11,97.00000000000003,98.60000000000001,42,0.01,12.33,108.1790000000001
shaped,5490,3,19.0,19.700000000000003,14,0.01,12.36,108.47200000000012
shaped,5491,17,154.70000000000016,158.30000000000004,71,0.01,12.44,109.23500000000013
shaped,5492,15,134.40000000000018,137.60000000000002,72,0.01,12.44,109.23400000000012
shaped,5493,16,140.70000000000033,145.70000000000005,110,0.01,12.49,109.78200000000014
shaped,5494,12,105.40000000000012,107.70000000000002,59,0.01,12.46,109.51300000000013
shaped,5495,11,96.00000000000006,98.3,52,0.01,12.39,108.84300000000013
shaped,5496,15,131.40000000000026,136.1000000000001,102,0.01,12.38,108.72900000000013
shaped,5497,15,135.80000000000015,137.90000000000003,58,0.01,12.41,109.03100000000012
shaped,5498,16,144.7000000000002,146.90000000000003,70,0.01,12.42,109.14600000000011
shaped,5499,18,161.10000000000036,165.1000000000001,108,0.01,12.56,110.47100000000013
shaped,5500,18,164.70000000000013,167.60000000000005,72,0.01,12.62,111.06800000000014
shaped,5501,5,28.599999999999994,29.300000000000004,19,0.01,12.58,110.58700000000016
shaped,5502,8,66.70000000000005,68.7,42,0.01,12.57,110.49000000000015
shaped,5503,13,114.20000000000012,118.30000000000004,72,0.01,12.51,109.90900000000015
shaped,5504,14,124.60000000000014,127.69999999999999,69,0.01,12.57,110.50300000000014
shaped,5505,11,95.4000000000001,97.80000000000001,58,0.01,12.59,110.69200000000014
shaped,5506,15,132.80000000000024,136.20000000000005,88,0.01,12.62,110.96700000000014
shaped,5507,19,172.20000000000024,176.70000000000013,98,0.01,12.57,110.45700000000014
shaped,5508,16,144.70000000000013,148.00000000000006,70,0.01,12.56,110.38400000000013
shaped,5509,11,96.90000000000006,98.90000000000002,43,0.01,12.51,109.92300000000014
shaped,5510,11,96.2000000000001,98.00000000000001,50,0.01,12.49,109.73200000000014
shaped,5511,19,174.3000000000002,177.2000000000001,77,0.01,12.59,110.70300000000015
shaped,5512,10,85.70000000000013,86.69999999999997,54,0.01,12.6,110.79900000000012
shaped,5513,16,144.2000000000002,147.00000000000006,75,0.01,12.61,110.91400000000014
shaped,5514,10,86.80000000000003,89.20000000000002,43,0.01,12.55,110.34400000000014
shaped,5515,11,96.30000000000007,98.80000000000001,49,0.01,12.54,110.25800000000012
shaped,5516,16,140.10000000000034,144.60000000000002,116,0.01,12.6,110.79400000000011
shaped,5517,18,158.20000000000053,162.3000000000003,137,0.01,12.68,111.51600000000012
shaped,5518,20,182.20000000000036,186.50000000000009,99,0.01,12.75,112.21200000000013
shaped,5519,16,144.3000000000002,146.40000000000012,74,0.01,12.71,111.84400000000016
shaped,5520,14,125.70000000000016,127.40000000000003,58,0.01,12.73,112.03500000000017
shaped,5521,14,123.50000000000023,127.80000000000001,80,0.01,12.76,112.30500000000016
shaped,5522,12,105.60000000000011,108.00000000000001,57,0.01,12.69,111.63700000000016
shaped,5523,14,124.80000000000018,127.30000000000004,67,0.01,12.68,111.54900000000016
shaped,5524,17,153.20000000000024,157.20000000000002,86,0.01,12.74,112.12300000000013
shaped,5525,25,228.40000000000052,233.1000000000002,142,0.01,12.88,113.45900000000015
shaped,5526,3,19.499999999999996,19.799999999999997,9,0.01,12.74,112.12900000000015
shaped,5527,16,146.0000000000001,147.80000000000007,57,0.01,12.74,112.13400000000014
shaped,5528,17,153.00000000000028,155.80000000000007,88,0.01,12.82,112.90300000000012
shaped,5529,6,47.99999999999998,48.899999999999984,27,0.01,12.8,112.70900000000015
shaped,5530,15,134.30000000000013,138.40000000000006,73,0.01,12.82,112.88200000000012
shaped,5531,16,144.00000000000017,148.40000000000003,77,0.01,12.9,113.64100000000013
shaped,5532,20,183.00000000000023,186.50000000000009,91,0.01,13.05,115.08600000000013
shaped,5533,6,48.19999999999998,49.099999999999994,25,0.01,12.98,114.43500000000014
shaped,5534,12,105.50000000000006,108.80000000000003,58,0.01,12.94,114.05800000000013
shaped,5535,1,-0.3000000000000007,-0.09999999999999964,5,0.01,12.83,112.99000000000015
shaped,5536,13,116.20000000000007,118.4,52,0.01,12.84,113.09300000000017
shaped,5537,0,-10.2,-10.0,3,0.01,12.72,111.93800000000016
shaped,5538,9,74.8000000000001,77.49999999999999,62,0.01,12.69,111.63000000000015
shaped,5539,13,114.10000000000014,116.60000000000001,73,0.01,12.8,112.67900000000014
shaped,5540,9,75.4000000000001,77.59999999999998,56,0.01,12.79,112.56300000000014
shaped,5541,11,96.80000000000005,98.90000000000002,44,0.01,12.77,112.37700000000012
shaped,5542,17,155.20000000000016,157.90000000000006,66,0.01,12.85,113.16500000000015
shaped,5543,7,56.599999999999994,58.69999999999999,42,0.01,12.78,112.48900000000012
shaped,5544,18,164.50000000000017,167.70000000000002,74,0.01,12.88,113.46900000000014
shaped,5545,17,151.50000000000028,157.00000000000009,103,0.01,12.85,113.16400000000014
shaped,5546,9,76.70000000000002,78.6,43,0.01,12.79,112.59800000000014
shaped,5547,10,87.89999999999999,89.2,32,0.01,12.66,111.35600000000014
shaped,5548,15,135.4000000000001,138.50000000000003,62,0.01,12.76,112.33800000000012
shaped,5549,14,126.50000000000006,128.60000000000005,50,0.01,12.8,112.74600000000014
shaped,5550,17,153.4000000000002,158.10000000000008,84,0.01,12.83,113.07200000000012
shaped,5551,8,66.6,68.8,43,0.01,12.79,112.69500000000012
shaped,5552,9,76.9,78.8,41,0.01,12.73,112.13800000000012
shaped,5553,13,116.20000000000013,118.80000000000001,52,0.01,12.73,112.14900000000013
shaped,5554,11,96.10000000000007,98.60000000000001,51,0.01,12.78,112.64200000000014
shaped,5555,13,115.20000000000007,118.20000000000002,62,0.01,12.83,113.13500000000015
shaped,5556,12,104.10000000000011,108.60000000000002,72,0.01,12.83,113.11200000000015
shaped,5557,1,-0.3000000000000007,-0.09999999999999964,5,0.01,12.83,113.11600000000016
shaped,5558,8,66.10000000000005,68.8,48,0.01,12.85,113.29300000000016
shaped,5559,19,173.30000000000027,177.50000000000009,87,0.01,12.95,114.24900000000017
shaped,5560,11,95.60000000000002,98.39999999999999,56,0.01,12.94,114.26000000000016
shaped,5561,14,123.80000000000021,127.60000000000002,77,0.01,12.93,114.17000000000016
shaped,5562,19,172.50000000000028,175.20000000000013,95,0.01,12.97,114.54800000000016
shaped,5563,11,95.60000000000008,98.40000000000002,56,0.01,12.98,114.64600000000014
shaped,5564,12,105.40000000000012,108.20000000000003,59,0.01,12.92,114.06900000000016
shaped,5565,15,133.00000000000023,136.70000000000002,86,0.01,12.99,114.73100000000015
shaped,5566,13,114.30000000000013,117.90000000000002,71,0.01,13.0,114.80600000000013
shaped,5567,14,123.90000000000012,127.70000000000002,76,0.01,13.07,115.47000000000013
shaped,5568,18,163.40000000000023,167.4000000000001,85,0.01,13.08,115.58600000000013
shaped,5569,11,96.70000000000005,99.00000000000003,45,0.01,13.06,115.41200000000015
shaped,5570,10,86.20000000000005,89.00000000000001,49,0.01,13.02,115.01800000000014
shaped,5571,13,114.00000000000014,117.50000000000001,74,0.01,13.1,115.77700000000017
shaped,5572,11,95.90000000000006,97.89999999999999,53,0.01,13.06,115.38700000000016
shaped,5573,13,116.40000000000012,117.7,50,0.01,13.07,115.50300000000014
shaped,5574,21,192.30000000000032,196.5000000000001,99,0.01,13.05,115.33800000000014
shaped,5575,10,87.10000000000005,88.80000000000001,40,0.01,12.95,114.40700000000015
shaped,5576,20,182.4000000000003,186.50000000000006,97,0.01,13.02,115.10200000000015
shaped,5577,13,114.90000000000012,118.10000000000002,65,0.01,13.0,114.88500000000015
shaped,5578,9,76.60000000000005,77.6,44,0.01,12.97,114.57900000000014
shaped,5579,11,95.40000000000006,98.50000000000001,58,0.01,12.95,114.40300000000012
shaped,5580,14,123.70000000000013,127.90000000000003,78,0.01,12.99,114.76800000000016
shaped,5581,13,115.70000000000007,118.70000000000002,57,0.01,12.96,114.49500000000015
shaped,5582,15,133.00000000000023,135.8,86,0.01,12.98,114.66900000000015
shaped,5583,21,194.0000000000002,197.90000000000006,82,0.01,13.06,115.45100000000015
shaped,5584,15,132.80000000000027,136.50000000000003,88,0.01,13.12,116.01800000000016
shaped,5585,15,132.30000000000015,137.70000000000007,93,0.01,13.08,115.60200000000013
shaped,5586,11,95.3000000000001,97.9,59,0.01,13.03,115.12000000000015
shaped,5587,9,77.30000000000003,78.9,37,0.01,13.02,115.04000000000013
shaped,5588,14,123.0000000000002,127.80000000000004,85,0.01,13.03,115.13200000000012
shaped,5589,14,123.4000000000002,126.8000000000001,81,0.01,13.06,115.39600000000013
shaped,5590,10,85.90000000000009,88.0,52,0.01,13.13,116.06500000000013
shaped,5591,11,95.90000000000006,98.30000000000001,53,0.01,13.07,115.47700000000013
shaped,5592,11,96.50000000000006,97.9,47,0.01,13.03,115.09800000000013
shaped,5593,14,123.60000000000016,127.00000000000003,79,0.01,13.01,114.92700000000013
shaped,5594,18,161.4000000000003,165.10000000000005,105,0.01,13.07,115.48700000000014
shaped,5595,19,173.50000000000023,177.60000000000008,85,0.01,13.15,116.26200000000016
shaped,5596,16,144.10000000000016,147.30000000000004,76,0.01,13.16,116.38900000000014
shaped,5597,17,151.8000000000003,154.70000000000013,100,0.01,13.18,116.54900000000015
shaped,5598,15,133.7000000000002,137.10000000000008,79,0.01,13.17,116.43900000000016
shaped,5599,20,183.2000000000002,187.50000000000006,89,0.01,13.19,116.66000000000018
shaped,5600,9,76.40000000000008,78.3,46,0.01,13.1,115.77700000000016
shaped,5601,16,144.10000000000014,146.40000000000003,76,0.01,13.21,116.93200000000016
shaped,5602,15,135.5000000000001,138.60000000000002,61,0.01,13.28,117.62000000000015
shaped,5603,10,87.40000000000003,88.7,37,0.01,13.25,117.35200000000013
shaped,5604,12,105.70000000000014,108.40000000000003,56,0.01,13.23,117.16300000000014
shaped,5605,12,104.40000000000009,107.80000000000003,69,0.01,13.24,117.25300000000014
shaped,5606,11,95.90000000000008,98.60000000000002,53,0.01,13.2,116.8840000000001
shaped,5607,0,-10.4,-10.0,5,0.01,13.01,115.05800000000012
shaped,5608,19,170.90000000000035,174.80000000000013,111,0.01,13.04,115.3200000000001
shaped,5609,10,86.20000000000012,88.30000000000001,49,0.01,13.03,115.21300000000014
shaped,5610,18,162.20000000000024,166.50000000000009,97,0.01,13.1,115.87300000000013
shaped,5611,16,142.20000000000022,147.00000000000003,95,0.01,13.07,115.55200000000013
shaped,5612,21,190.2000000000004,195.5000000000002,120,0.01,13.18,116.59700000000015
shaped,5613,12,106.50000000000009,108.60000000000002,48,0.01,13.14,116.22000000000014
shaped,5614,19,172.70000000000027,177.20000000000007,93,0.01,13.23,117.07900000000016
shaped,5615,13,115.20000000000016,118.30000000000001,62,0.01,13.25,117.26800000000014
shaped,5616,15,133.00000000000017,137.30000000000007,86,0.01,13.24,117.19700000000016
shaped,5617,9,76.60000000000005,78.0,44,0.01,13.15,116.38100000000014
shaped,5618,13,116.30000000000008,118.70000000000002,51,0.01,13.08,115.72200000000014
shaped,5619,15,133.2000000000002,137.50000000000006,84,0.01,13.07,115.61100000000013
shaped,5620,15,133.00000000000026,136.40000000000003,86,0.01,13.08,115.68400000000014
shaped,5621,8,66.70000000000005,69.0,42,0.01,13.02,115.11600000000013
shaped,5622,13,116.2000000000001,118.50000000000006,52,0.01,13.03,115.22200000000015
shaped,5623,12,106.8000000000001,108.60000000000002,45,0.01,13.01,115.04200000000013
shaped,5624,8,66.6,68.3,43,0.01,12.92,114.17600000000014
shaped,5625,8,67.89999999999999,69.2,30,0.01,12.75,112.57100000000013
shaped,5626,12,103.90000000000018,106.6,74,0.01,12.84,113.41500000000013
shaped,5627,13,114.50000000000011,117.19999999999999,69,0.01,12.81,113.10000000000012
shaped,5628,15,136.7000000000001,137.90000000000003,49,0.01,12.79,112.93700000000011
shaped,5629,13,115.50000000000014,117.80000000000003,59,0.01,12.86,113.61200000000014
shaped,5630,7,57.00000000000003,58.499999999999986,38,0.01,12.78,112.83900000000013
shaped,5631,11,97.20000000000005,98.30000000000001,40,0.01,12.73,112.37100000000014
shaped,5632,15,122.70000000000022,126.40000000000003,88,0.01,12.68,111.76800000000014
shaped,5633,10,86.60000000000002,88.40000000000002,45,0.01,12.72,112.15200000000013
shaped,5634,11,95.4000000000001,98.90000000000002,58,0.01,12.71,112.05100000000013
shaped,5635,12,104.40000000000009,108.00000000000001,69,0.01,12.82,113.09800000000013
shaped,5636,16,142.10000000000025,146.00000000000014,96,0.01,12.85,113.35700000000011
shaped,5637,15,124.50000000000017,127.60000000000002,70,0.01,13.0,114.70400000000012
shaped,5638,15,132.40000000000015,136.70000000000005,92,0.01,13.06,115.28000000000013
shaped,5639,19,172.80000000000027,176.1000000000001,92,0.01,13.12,115.86700000000013
shaped,5640,15,134.3000000000002,137.70000000000005,73,0.01,13.18,116.45600000000015
shaped,5641,18,161.0000000000003,164.90000000000003,109,0.01,13.25,117.09800000000014
shaped,5642,2,9.8,9.899999999999999,5,0.01,13.1,115.64400000000015
shaped,5643,12,106.30000000000003,108.90000000000002,50,0.01,13.15,116.14100000000012
shaped,5644,11,93.7000000000002,96.09999999999998,75,0.01,13.08,115.43300000000012
shaped,5645,23,210.60000000000042,215.4000000000002,118,0.01,13.14,116.02400000000013
shaped,5646,13,114.30000000000011,118.00000000000003,71,0.01,13.18,116.40000000000013
