strategy,episode,initial_epsilon,epsilon_decay,score,total_reward,survival_steps,epsilon,moving_avg_score_100,moving_avg_reward_100
low_exploration,9277,0.3,0.995,8,67.19999999999999,37,0.01,12.21,107.10900000000012
low_exploration,9278,0.3,0.995,19,169.40000000000043,126,0.01,12.29,107.84400000000011
low_exploration,9279,0.3,0.995,14,125.40000000000012,61,0.01,12.33,108.24300000000011
low_exploration,9280,0.3,0.995,13,115.2000000000001,62,0.01,12.32,108.14700000000012
low_exploration,9281,0.3,0.995,17,150.90000000000038,109,0.01,12.34,108.29600000000009
low_exploration,9282,0.3,0.995,14,125.40000000000015,61,0.01,12.34,108.32100000000011
low_exploration,9283,0.3,0.995,8,65.30000000000005,56,0.01,12.23,107.25000000000011
low_exploration,9284,0.3,0.995,13,114.20000000000019,72,0.01,12.26,107.52200000000012
low_exploration,9285,0.3,0.995,13,115.3000000000001,61,0.01,12.3,107.8930000000001
low_exploration,9286,0.3,0.995,7,58.19999999999999,26,0.01,12.28,107.71100000000013
low_exploration,9287,0.3,0.995,15,133.5000000000002,81,0.01,12.23,107.20900000000012
low_exploration,9288,0.3,0.995,11,95.7000000000001,55,0.01,12.2,106.91200000000012
low_exploration,9289,0.3,0.995,4,28.19999999999999,23,0.01,12.15,106.42500000000014
low_exploration,9290,0.3,0.995,12,105.90000000000009,54,0.01,12.21,107.02200000000013
low_exploration,9291,0.3,0.995,19,171.1000000000003,109,0.01,12.27,107.58600000000013
low_exploration,9292,0.3,0.995,7,57.599999999999966,32,0.01,12.23,107.19500000000012
low_exploration,9293,0.3,0.995,19,171.60000000000036,104,0.01,12.3,107.98000000000013
low_exploration,9294,0.3,0.995,12,104.80000000000013,65,0.01,12.32,108.1710000000001
low_exploration,9295,0.3,0.995,11,95.20000000000007,60,0.01,12.28,107.78300000000011
low_exploration,9296,0.3,0.995,21,189.9000000000004,123,0.01,12.4,108.9360000000001
low_exploration,9297,0.3,0.995,17,152.50000000000026,93,0.01,12.41,109.01700000000011
low_exploration,9298,0.3,0.995,13,115.50000000000011,59,0.01,12.48,109.69200000000014
low_exploration,9299,0.3,0.995,15,130.7000000000003,109,0.01,12.41,108.96700000000011
low_exploration,9300,0.3,0.995,17,150.90000000000035,109,0.01,12.51,109.90500000000013
low_exploration,9301,0.3,0.995,9,77.30000000000005,37,0.01,12.51,109.90600000000013
low_exploration,9302,0.3,0.995,10,86.50000000000007,46,0.01,12.47,109.53500000000012
low_exploration,9303,0.3,0.995,13,114.40000000000013,70,0.01,12.4,108.84200000000011
low_exploration,9304,0.3,0.995,11,94.70000000000013,65,0.01,12.42,109.02900000000012
low_exploration,9305,0.3,0.995,13,115.60000000000011,58,0.01,12.41,108.94200000000014
low_exploration,9306,0.3,0.995,5,38.29999999999998,23,0.01,12.36,108.46100000000013
low_exploration,9307,0.3,0.995,12,104.80000000000013,65,0.01,12.29,107.81800000000013
low_exploration,9308,0.3,0.995,12,106.70000000000007,46,0.01,12.28,107.72500000000012
low_exploration,9309,0.3,0.995,15,136.30000000000013,53,0.01,12.36,108.5210000000001
low_exploration,9310,0.3,0.995,11,95.90000000000009,53,0.01,12.28,107.75800000000012
low_exploration,9311,0.3,0.995,15,133.20000000000022,84,0.01,12.3,107.9360000000001
low_exploration,9312,0.3,0.995,8,66.59999999999997,43,0.01,12.3,107.9360000000001
low_exploration,9313,0.3,0.995,15,133.60000000000016,80,0.01,12.38,108.70300000000012
low_exploration,9314,0.3,0.995,10,87.00000000000006,41,0.01,12.36,108.51200000000013
low_exploration,9315,0.3,0.995,15,135.20000000000016,64,0.01,12.35,108.44500000000015
low_exploration,9316,0.3,0.995,11,95.40000000000005,58,0.01,12.35,108.44600000000011
low_exploration,9317,0.3,0.995,19,174.40000000000023,76,0.01,12.49,109.81200000000011
low_exploration,9318,0.3,0.995,16,142.70000000000022,90,0.01,12.5,109.90300000000012
low_exploration,9319,0.3,0.995,13,113.80000000000008,76,0.01,12.54,110.26400000000012
low_exploration,9320,0.3,0.995,9,76.30000000000004,47,0.01,12.48,109.6930000000001
low_exploration,9321,0.3,0.995,14,124.50000000000017,70,0.01,12.45,109.40500000000011
low_exploration,9322,0.3,0.995,11,94.30000000000007,69,0.01,12.47,109.5720000000001
low_exploration,9323,0.3,0.995,13,113.30000000000024,81,0.01,12.46,109.45800000000013
low_exploration,9324,0.3,0.995,13,115.40000000000016,60,0.01,12.54,110.22600000000013
low_exploration,9325,0.3,0.995,9,76.90000000000006,41,0.01,12.44,109.25500000000012
low_exploration,9326,0.3,0.995,11,95.8000000000001,54,0.01,12.48,109.64800000000012
low_exploration,9327,0.3,0.995,11,96.80000000000004,44,0.01,12.38,108.7080000000001
low_exploration,9328,0.3,0.995,20,182.4000000000002,97,0.01,12.47,109.5750000000001
low_exploration,9329,0.3,0.995,15,131.9000000000002,97,0.01,12.59,110.70400000000011
low_exploration,9330,0.3,0.995,19,170.40000000000043,116,0.01,12.69,111.65000000000013
low_exploration,9331,0.3,0.995,15,134.50000000000014,71,0.01,12.62,110.99000000000011
low_exploration,9332,0.3,0.995,16,143.20000000000027,85,0.01,12.72,111.95000000000014
low_exploration,9333,0.3,0.995,8,68.1,28,0.01,12.69,111.76100000000014
low_exploration,9334,0.3,0.995,14,125.30000000000013,62,0.01,12.8,112.82400000000014
low_exploration,9335,0.3,0.995,9,77.4,36,0.01,12.77,112.54400000000014
low_exploration,9336,0.3,0.995,9,77.90000000000003,31,0.01,12.68,111.71000000000012
low_exploration,9337,0.3,0.995,12,105.4000000000001,59,0.01,12.65,111.42900000000013
low_exploration,9338,0.3,0.995,6,47.79999999999998,29,0.01,12.59,110.85700000000014
low_exploration,9339,0.3,0.995,6,47.99999999999998,27,0.01,12.57,110.66100000000013
low_exploration,9340,0.3,0.995,9,76.10000000000008,49,0.01,12.48,109.78500000000012
low_exploration,9341,0.3,0.995,12,105.60000000000012,57,0.01,12.44,109.38500000000015
low_exploration,9342,0.3,0.995,8,67.20000000000002,37,0.01,12.41,109.09700000000015
low_exploration,9343,0.3,0.995,19,171.60000000000025,104,0.01,12.41,109.08200000000015
low_exploration,9344,0.3,0.995,18,162.30000000000027,96,0.01,12.52,110.12500000000017
low_exploration,9345,0.3,0.995,10,86.70000000000003,44,0.01,12.51,110.02500000000016
low_exploration,9346,0.3,0.995,11,95.00000000000011,62,0.01,12.45,109.43400000000015
low_exploration,9347,0.3,0.995,11,96.20000000000005,50,0.01,12.43,109.25500000000017
low_exploration,9348,0.3,0.995,17,152.10000000000025,97,0.01,12.58,110.68500000000014
low_exploration,9349,0.3,0.995,20,183.4000000000002,87,0.01,12.54,110.29100000000012
low_exploration,9350,0.3,0.995,10,86.00000000000006,51,0.01,12.49,109.80500000000012
low_exploration,9351,0.3,0.995,7,57.900000000000006,29,0.01,12.48,109.71300000000012
low_exploration,9352,0.3,0.995,15,135.50000000000017,61,0.01,12.51,110.0330000000001
low_exploration,9353,0.3,0.995,10,85.40000000000009,57,0.01,12.46,109.53700000000012
low_exploration,9354,0.3,0.995,15,135.20000000000007,64,0.01,12.53,110.21200000000012
low_exploration,9355,0.3,0.995,7,57.00000000000003,38,0.01,12.51,110.03200000000014
low_exploration,9356,0.3,0.995,14,123.70000000000016,78,0.01,12.52,110.13200000000013
low_exploration,9357,0.3,0.995,15,135.40000000000015,62,0.01,12.48,109.76400000000014
low_exploration,9358,0.3,0.995,17,154.50000000000017,73,0.01,12.52,110.16000000000012
low_exploration,9359,0.3,0.995,17,144.30000000000024,74,0.01,12.61,110.93100000000013
low_exploration,9360,0.3,0.995,15,132.2000000000002,94,0.01,12.67,111.48700000000015
low_exploration,9361,0.3,0.995,19,170.80000000000032,112,0.01,12.72,111.95400000000016
low_exploration,9362,0.3,0.995,8,67.0,39,0.01,12.64,111.18900000000016
low_exploration,9363,0.3,0.995,9,75.69999999999999,53,0.01,12.5,109.85400000000014
low_exploration,9364,0.3,0.995,14,123.6000000000002,79,0.01,12.48,109.64700000000015
low_exploration,9365,0.3,0.995,21,192.10000000000028,101,0.01,12.64,111.19100000000017
low_exploration,9366,0.3,0.995,13,116.30000000000004,51,0.01,12.64,111.20000000000014
low_exploration,9367,0.3,0.995,8,67.20000000000002,37,0.01,12.59,110.73100000000014
low_exploration,9368,0.3,0.995,14,125.50000000000011,60,0.01,12.72,111.98800000000014
low_exploration,9369,0.3,0.995,14,124.90000000000015,66,0.01,12.75,112.26900000000015
low_exploration,9370,0.3,0.995,15,134.10000000000016,75,0.01,12.83,113.04200000000016
low_exploration,9371,0.3,0.995,19,160.70000000000036,112,0.01,12.86,113.20800000000014
low_exploration,9372,0.3,0.995,13,114.90000000000015,65,0.01,12.92,113.78700000000013
low_exploration,9373,0.3,0.995,11,95.7000000000001,55,0.01,12.82,112.83100000000015
low_exploration,9374,0.3,0.995,13,115.90000000000012,55,0.01,12.83,112.93300000000013
low_exploration,9375,0.3,0.995,10,86.30000000000004,48,0.01,12.76,112.28100000000013
low_exploration,9376,0.3,0.995,9,77.50000000000003,35,0.01,12.79,112.59100000000011
low_exploration,9377,0.3,0.995,16,145.90000000000015,58,0.01,12.87,113.37800000000011
low_exploration,9378,0.3,0.995,10,85.80000000000007,53,0.01,12.78,112.54200000000012
low_exploration,9379,0.3,0.995,15,136.00000000000006,56,0.01,12.79,112.64800000000012
low_exploration,9380,0.3,0.995,14,126.50000000000011,50,0.01,12.8,112.76100000000011
low_exploration,9381,0.3,0.995,8,66.50000000000006,44,0.01,12.71,111.91700000000012
low_exploration,9382,0.3,0.995,7,57.999999999999986,28,0.01,12.64,111.24300000000014
low_exploration,9383,0.3,0.995,12,105.90000000000009,54,0.01,12.68,111.6490000000001
low_exploration,9384,0.3,0.995,17,151.1000000000003,107,0.01,12.72,112.01800000000011
low_exploration,9385,0.3,0.995,7,58.2,26,0.01,12.66,111.44700000000012
low_exploration,9386,0.3,0.995,18,161.6000000000003,103,0.01,12.77,112.48100000000011
low_exploration,9387,0.3,0.995,12,104.5000000000001,68,0.01,12.74,112.19100000000013
low_exploration,9388,0.3,0.995,20,182.80000000000015,93,0.01,12.83,113.06200000000011
low_exploration,9389,0.3,0.995,12,104.70000000000019,66,0.01,12.91,113.82700000000014
low_exploration,9390,0.3,0.995,13,114.70000000000013,67,0.01,12.92,113.91500000000013
low_exploration,9391,0.3,0.995,15,135.2000000000001,64,0.01,12.88,113.55600000000013
low_exploration,9392,0.3,0.995,13,115.60000000000008,58,0.01,12.94,114.13600000000015
low_exploration,9393,0.3,0.995,14,124.60000000000016,69,0.01,12.89,113.66600000000015
low_exploration,9394,0.3,0.995,9,76.90000000000003,41,0.01,12.86,113.38700000000013
low_exploration,9395,0.3,0.995,9,77.30000000000003,37,0.01,12.84,113.20800000000013
low_exploration,9396,0.3,0.995,14,124.90000000000018,66,0.01,12.77,112.5580000000001
low_exploration,9397,0.3,0.995,19,171.2000000000004,108,0.01,12.79,112.7450000000001
low_exploration,9398,0.3,0.995,16,143.40000000000018,83,0.01,12.82,113.0240000000001
low_exploration,9399,0.3,0.995,19,172.70000000000027,93,0.01,12.86,113.44400000000013
low_exploration,9400,0.3,0.995,12,106.50000000000006,48,0.01,12.81,113.00000000000011
low_exploration,9401,0.3,0.995,11,95.50000000000009,57,0.01,12.83,113.18200000000012
low_exploration,9402,0.3,0.995,4,28.19999999999999,23,0.01,12.77,112.59900000000012
low_exploration,9403,0.3,0.995,18,163.20000000000024,87,0.01,12.82,113.08700000000012
low_exploration,9404,0.3,0.995,10,86.40000000000005,47,0.01,12.81,113.0040000000001
low_exploration,9405,0.3,0.995,7,55.29999999999998,55,0.01,12.75,112.40100000000011
low_exploration,9406,0.3,0.995,9,76.30000000000001,47,0.01,12.79,112.78100000000009
low_exploration,9407,0.3,0.995,19,171.80000000000032,102,0.01,12.86,113.45100000000009
low_exploration,9408,0.3,0.995,13,115.30000000000003,61,0.01,12.87,113.53700000000009
low_exploration,9409,0.3,0.995,3,18.999999999999993,14,0.01,12.75,112.3640000000001
low_exploration,9410,0.3,0.995,18,161.40000000000026,105,0.01,12.82,113.0190000000001
low_exploration,9411,0.3,0.995,7,57.30000000000001,35,0.01,12.74,112.26000000000009
low_exploration,9412,0.3,0.995,9,77.70000000000005,33,0.01,12.75,112.37100000000011
low_exploration,9413,0.3,0.995,9,76.10000000000002,49,0.01,12.69,111.7960000000001
low_exploration,9414,0.3,0.995,15,134.60000000000014,70,0.01,12.74,112.27200000000012
low_exploration,9415,0.3,0.995,4,28.69999999999999,18,0.01,12.63,111.20700000000015
low_exploration,9416,0.3,0.995,8,66.99999999999999,39,0.01,12.6,110.92300000000014
low_exploration,9417,0.3,0.995,11,96.1000000000001,51,0.01,12.52,110.14000000000013
low_exploration,9418,0.3,0.995,13,115.00000000000006,64,0.01,12.49,109.86300000000011
low_exploration,9419,0.3,0.995,16,144.30000000000018,74,0.01,12.52,110.16800000000013
low_exploration,9420,0.3,0.995,15,135.80000000000013,58,0.01,12.58,110.7630000000001
low_exploration,9421,0.3,0.995,7,57.199999999999974,36,0.01,12.51,110.0900000000001
low_exploration,9422,0.3,0.995,11,95.80000000000011,54,0.01,12.51,110.1050000000001
low_exploration,9423,0.3,0.995,16,144.40000000000015,73,0.01,12.54,110.4160000000001
low_exploration,9424,0.3,0.995,6,48.9,18,0.01,12.47,109.75100000000012
low_exploration,9425,0.3,0.995,10,85.20000000000002,59,0.01,12.48,109.8340000000001
low_exploration,9426,0.3,0.995,14,124.00000000000026,75,0.01,12.51,110.11600000000011
low_exploration,9427,0.3,0.995,5,38.59999999999999,20,0.01,12.45,109.5340000000001
low_exploration,9428,0.3,0.995,1,-0.3000000000000007,5,0.01,12.26,107.70700000000014
low_exploration,9429,0.3,0.995,13,116.40000000000008,50,0.01,12.24,107.55200000000012
low_exploration,9430,0.3,0.995,25,227.50000000000054,151,0.01,12.3,108.1230000000001
low_exploration,9431,0.3,0.995,17,151.70000000000033,101,0.01,12.32,108.29500000000012
low_exploration,9432,0.3,0.995,15,134.30000000000018,73,0.01,12.31,108.20600000000013
low_exploration,9433,0.3,0.995,9,76.70000000000002,43,0.01,12.32,108.29200000000012
low_exploration,9434,0.3,0.995,9,77.60000000000001,34,0.01,12.27,107.81500000000013
low_exploration,9435,0.3,0.995,12,101.4000000000002,99,0.01,12.3,108.0550000000001
low_exploration,9436,0.3,0.995,8,67.1,38,0.01,12.29,107.94700000000013
low_exploration,9437,0.3,0.995,15,131.00000000000028,106,0.01,12.32,108.20300000000012
low_exploration,9438,0.3,0.995,15,134.60000000000014,70,0.01,12.41,109.07100000000011
low_exploration,9439,0.3,0.995,13,113.20000000000019,82,0.01,12.48,109.72300000000014
low_exploration,9440,0.3,0.995,13,105.2000000000001,61,0.01,12.52,110.01400000000012
low_exploration,9441,0.3,0.995,6,47.999999999999986,27,0.01,12.46,109.43800000000014
low_exploration,9442,0.3,0.995,18,162.7000000000002,92,0.01,12.56,110.39300000000014
low_exploration,9443,0.3,0.995,3,18.999999999999993,14,0.01,12.4,108.86700000000013
low_exploration,9444,0.3,0.995,13,115.00000000000009,64,0.01,12.35,108.39400000000012
low_exploration,9445,0.3,0.995,20,181.5000000000003,106,0.01,12.45,109.34200000000011
low_exploration,9446,0.3,0.995,7,57.59999999999998,32,0.01,12.41,108.96800000000012
low_exploration,9447,0.3,0.995,16,144.3000000000002,74,0.01,12.46,109.44900000000013
low_exploration,9448,0.3,0.995,5,38.49999999999999,21,0.01,12.34,108.31300000000014
low_exploration,9449,0.3,0.995,19,174.40000000000018,76,0.01,12.33,108.22300000000013
low_exploration,9450,0.3,0.995,16,144.50000000000014,72,0.01,12.39,108.8080000000001
low_exploration,9451,0.3,0.995,13,115.00000000000013,64,0.01,12.45,109.3790000000001
low_exploration,9452,0.3,0.995,14,123.50000000000014,80,0.01,12.44,109.2590000000001
low_exploration,9453,0.3,0.995,16,141.70000000000033,100,0.01,12.5,109.82200000000012
low_exploration,9454,0.3,0.995,5,38.09999999999998,25,0.01,12.4,108.85100000000011
low_exploration,9455,0.3,0.995,21,189.9000000000004,123,0.01,12.54,110.1800000000001
low_exploration,9456,0.3,0.995,11,96.10000000000005,51,0.01,12.51,109.90400000000012
low_exploration,9457,0.3,0.995,13,114.10000000000011,73,0.01,12.49,109.69100000000013
low_exploration,9458,0.3,0.995,11,95.90000000000003,53,0.01,12.43,109.1050000000001
low_exploration,9459,0.3,0.995,21,188.90000000000046,133,0.01,12.47,109.55100000000012
low_exploration,9460,0.3,0.995,17,154.60000000000016,72,0.01,12.49,109.7750000000001
low_exploration,9461,0.3,0.995,19,173.20000000000024,88,0.01,12.49,109.7990000000001
low_exploration,9462,0.3,0.995,11,95.70000000000009,55,0.01,12.52,110.08600000000013
low_exploration,9463,0.3,0.995,16,143.90000000000015,78,0.01,12.59,110.76800000000014
low_exploration,9464,0.3,0.995,10,88.00000000000001,31,0.01,12.55,110.41200000000013
low_exploration,9465,0.3,0.995,20,181.2000000000003,109,0.01,12.54,110.30300000000013
low_exploration,9466,0.3,0.995,17,150.00000000000034,118,0.01,12.58,110.64000000000013
low_exploration,9467,0.3,0.995,9,75.90000000000006,51,0.01,12.59,110.72700000000013
low_exploration,9468,0.3,0.995,17,144.40000000000015,73,0.01,12.62,110.91600000000012
low_exploration,9469,0.3,0.995,13,115.10000000000011,63,0.01,12.61,110.81800000000013
low_exploration,9470,0.3,0.995,16,145.00000000000017,67,0.01,12.62,110.92700000000012
low_exploration,9471,0.3,0.995,11,96.10000000000004,51,0.01,12.54,110.28100000000012
low_exploration,9472,0.3,0.995,15,135.30000000000015,63,0.01,12.56,110.48500000000011
low_exploration,9473,0.3,0.995,11,95.50000000000014,57,0.01,12.56,110.48300000000012
low_exploration,9474,0.3,0.995,17,152.70000000000027,91,0.01,12.6,110.85100000000011
low_exploration,9475,0.3,0.995,11,96.90000000000003,43,0.01,12.61,110.95700000000012
low_exploration,9476,0.3,0.995,11,94.40000000000012,68,0.01,12.63,111.12600000000013
low_exploration,9477,0.3,0.995,14,125.00000000000014,65,0.01,12.61,110.91700000000012
low_exploration,9478,0.3,0.995,17,153.50000000000023,83,0.01,12.68,111.59400000000012
low_exploration,9479,0.3,0.995,11,96.10000000000011,51,0.01,12.64,111.19500000000012
low_exploration,9480,0.3,0.995,18,161.40000000000032,105,0.01,12.68,111.54400000000012
low_exploration,9481,0.3,0.995,14,125.10000000000014,64,0.01,12.74,112.13000000000012
low_exploration,9482,0.3,0.995,15,133.40000000000023,82,0.01,12.82,112.88400000000013
low_exploration,9483,0.3,0.995,13,112.70000000000026,87,0.01,12.83,112.95200000000014
low_exploration,9484,0.3,0.995,10,86.70000000000002,44,0.01,12.76,112.30800000000013
low_exploration,9485,0.3,0.995,15,135.2000000000001,64,0.01,12.84,113.07800000000016
low_exploration,9486,0.3,0.995,11,96.5000000000001,47,0.01,12.77,112.42700000000015
low_exploration,9487,0.3,0.995,9,77.29999999999998,37,0.01,12.74,112.15500000000013
low_exploration,9488,0.3,0.995,8,68.10000000000002,28,0.01,12.62,111.00800000000012
low_exploration,9489,0.3,0.995,14,124.50000000000017,70,0.01,12.64,111.20600000000012
low_exploration,9490,0.3,0.995,14,123.70000000000022,78,0.01,12.65,111.29600000000013
low_exploration,9491,0.3,0.995,16,142.3000000000003,94,0.01,12.66,111.36700000000013
low_exploration,9492,0.3,0.995,13,112.30000000000015,91,0.01,12.66,111.33400000000012
low_exploration,9493,0.3,0.995,11,95.00000000000003,62,0.01,12.63,111.03800000000014
low_exploration,9494,0.3,0.995,17,153.90000000000023,79,0.01,12.71,111.80800000000012
low_exploration,9495,0.3,0.995,15,132.20000000000027,94,0.01,12.77,112.35700000000014
low_exploration,9496,0.3,0.995,4,28.89999999999999,16,0.01,12.67,111.39700000000012
low_exploration,9497,0.3,0.995,8,67.00000000000003,39,0.01,12.56,110.35500000000013
low_exploration,9498,0.3,0.995,17,153.2000000000002,86,0.01,12.57,110.45300000000015
