episode,algorithm,exploration,reward_shaping,grid_size,score,env_reward,learning_reward,steps,done_cause,mean_abs_td_error,moving_avg_score,moving_avg_env_reward,moving_avg_steps,epsilon,temperature,visited_states,visited_state_action_pairs,q_mean_abs,q_max,q_min
8303,q_learning,epsilon_greedy,potential,6,15,135.10000000000014,136.99000000000004,65,collision,2.5629340572947754,12.62,111.13900000000012,62.21,0.01,0.05,256,748,1.0485480723894212,22.51312879506631,-9.981230624950864
8304,q_learning,epsilon_greedy,potential,6,12,106.60000000000005,107.84000000000003,47,collision,3.24605421562454,12.59,110.86200000000014,61.95,0.01,0.05,256,748,1.0487330277617872,22.95772288999521,-9.981230624950864
8305,q_learning,epsilon_greedy,potential,6,13,114.0000000000002,116.14000000000003,74,collision,2.735209981292433,12.59,110.86200000000012,61.95,0.01,0.05,256,748,1.048454363602628,22.95772288999521,-9.981230624950864
8306,q_learning,epsilon_greedy,potential,6,15,131.50000000000028,135.09000000000006,101,collision,2.7820416481752908,12.58,110.74300000000012,62.13,0.01,0.05,256,748,1.0479540807904135,22.666300366947905,-9.981230624950864
8307,q_learning,epsilon_greedy,potential,6,14,126.30000000000007,127.66000000000003,52,collision,2.8846481010116003,12.61,111.0490000000001,62.1,0.01,0.05,256,748,1.048163928666898,22.964735106727034,-9.981230624950864
8308,q_learning,epsilon_greedy,potential,6,8,67.10000000000002,68.05,38,collision,2.223656374831096,12.56,110.57800000000012,61.76,0.01,0.05,256,748,1.048366329787547,23.38416656744501,-9.981230624950864
8309,q_learning,epsilon_greedy,potential,6,12,106.00000000000003,107.38000000000004,53,collision,2.550403666466445,12.53,110.2920000000001,61.59,0.01,0.05,256,748,1.0485638070143575,23.2267625274464,-9.981230624950864
8310,q_learning,epsilon_greedy,potential,6,8,66.99999999999997,67.95,39,collision,2.4289240837835866,12.48,109.8260000000001,61.2,0.01,0.05,256,748,1.0483317934343628,23.209359861159907,-9.981230624950864
8311,q_learning,epsilon_greedy,potential,6,9,77.40000000000006,78.34999999999998,36,collision,2.995075347106776,12.43,109.36100000000012,60.8,0.01,0.05,256,748,1.0483124154277175,23.209359861159907,-9.981230624950864
8312,q_learning,epsilon_greedy,potential,6,10,86.40000000000003,87.61000000000001,47,collision,2.2409759390573214,12.42,109.25700000000012,60.83,0.01,0.05,256,748,1.0482214276833723,23.248282200067447,-9.981230624950864
8313,q_learning,epsilon_greedy,potential,6,13,115.20000000000016,116.94000000000005,62,collision,2.2742256290088343,12.4,109.1780000000001,60.61,0.01,0.05,256,748,1.0482265701184026,22.781054895247102,-9.981230624950864
8314,q_learning,epsilon_greedy,potential,6,9,76.30000000000001,77.71,47,collision,2.4960751330570083,12.4,109.16000000000011,60.79,0.01,0.05,256,748,1.0481031004352597,22.76280677103598,-9.981230624950864
8315,q_learning,epsilon_greedy,potential,6,8,67.80000000000001,68.81000000000002,31,collision,2.9774736938940163,12.33,108.49800000000009,60.34,0.01,0.05,256,748,1.048136129867425,23.232825965275925,-9.981230624950864
8316,q_learning,epsilon_greedy,potential,6,12,105.60000000000008,107.01000000000003,57,collision,2.763482441852324,12.4,109.16600000000011,60.73,0.01,0.05,256,748,1.0481424272976614,23.232825965275925,-9.981230624950864
8317,q_learning,epsilon_greedy,potential,6,19,171.20000000000033,174.50000000000003,108,collision,2.9214482436123683,12.48,109.9070000000001,61.4,0.01,0.05,256,748,1.0480873379001825,23.916995657361955,-9.981230624950864
8318,q_learning,epsilon_greedy,potential,6,5,38.19999999999998,38.870000000000005,24,collision,2.4762783535066433,12.41,109.24000000000012,61.0,0.01,0.05,256,748,1.0479138446955387,23.916995657361955,-9.981230624950864
8319,q_learning,epsilon_greedy,potential,6,9,77.90000000000003,78.29,31,collision,3.264406988067008,12.42,109.34500000000011,60.96,0.01,0.05,256,748,1.048021641053212,23.80185304211942,-9.981230624950864
8320,q_learning,epsilon_greedy,potential,6,9,76.00000000000006,77.37000000000002,50,collision,3.476627041832945,12.4,109.16000000000012,60.79,0.01,0.05,256,748,1.048070764101673,23.80185304211942,-9.981230624950864
8321,q_learning,epsilon_greedy,potential,6,15,135.20000000000013,136.87000000000006,64,collision,2.785296516308077,12.44,109.55500000000012,60.88,0.01,0.05,256,748,1.0482183213738494,23.18655398307707,-9.981230624950864
8322,q_learning,epsilon_greedy,potential,6,5,38.99999999999999,39.32,16,collision,2.6366168602030293,12.31,108.33500000000012,59.95,0.01,0.05,256,748,1.0485545037665949,23.480172074120915,-9.981230624950864
8323,q_learning,epsilon_greedy,potential,6,9,78.00000000000003,78.34000000000003,30,collision,3.138262385124276,12.34,108.64500000000011,59.88,0.01,0.05,256,748,1.0487060269854862,23.97195091299392,-9.981230624950864
8324,q_learning,epsilon_greedy,potential,6,11,94.90000000000012,97.11000000000001,63,collision,2.735201114263863,12.36,108.82300000000012,60.12,0.01,0.05,256,748,1.0483161894081043,23.56855282251511,-9.981230624950864
8325,q_learning,epsilon_greedy,potential,6,12,105.90000000000009,107.27000000000002,54,collision,3.2316436304406384,12.36,108.83800000000011,59.97,0.01,0.05,256,748,1.0484914704559076,23.328357128567287,-9.981230624950864
8326,q_learning,epsilon_greedy,potential,6,9,78.2,78.66,28,collision,2.735390359006679,12.3,108.28000000000011,59.49,0.01,0.05,256,748,1.0487128363035705,23.344445763185917,-9.981230624950864
8327,q_learning,epsilon_greedy,potential,6,12,105.90000000000006,107.78999999999999,54,collision,2.5182292735460274,12.33,108.5570000000001,59.75,0.01,0.05,256,748,1.0487287612995295,23.35087355178861,-9.981230624950864
8328,q_learning,epsilon_greedy,potential,6,14,124.70000000000019,127.03000000000006,68,collision,2.6430426076078017,12.35,108.75400000000012,59.8,0.01,0.05,256,748,1.0487689022065103,23.35087355178861,-9.981230624950864
8329,q_learning,epsilon_greedy,potential,6,11,97.70000000000003,98.04000000000002,35,collision,2.8781332604038816,12.34,108.67200000000014,59.61,0.01,0.05,256,748,1.0491119978089751,23.77563432683083,-9.981230624950864
8330,q_learning,epsilon_greedy,potential,6,12,105.80000000000013,107.42000000000004,55,collision,3.3875846665312173,12.31,108.40000000000009,59.3,0.01,0.05,256,748,1.0491430908847557,24.6161388715081,-9.981230624950864
8331,q_learning,epsilon_greedy,potential,6,18,162.70000000000024,165.49000000000007,92,collision,2.5954640606965493,12.37,108.97100000000012,59.65,0.01,0.05,256,748,1.0490861240605944,23.995625253396756,-9.981230624950864
8332,q_learning,epsilon_greedy,potential,6,16,142.40000000000026,145.48000000000005,93,collision,2.7126124661146545,12.41,109.3520000000001,59.88,0.01,0.05,256,748,1.0487502206476838,23.995625253396756,-9.981230624950864
8333,q_learning,epsilon_greedy,potential,6,13,116.2000000000001,117.19000000000005,52,collision,2.7151715673690084,12.41,109.3570000000001,59.83,0.01,0.05,256,748,1.048797095178699,23.62432091574638,-9.981230624950864
8334,q_learning,epsilon_greedy,potential,6,1,-0.5,-0.07000000000000028,7,collision,2.3929377517333865,12.35,108.7740000000001,59.6,0.01,0.05,256,748,1.0489168147645394,23.62432091574638,-9.981230624950864
8335,q_learning,epsilon_greedy,potential,6,7,57.49999999999997,58.260000000000005,33,collision,2.3891340009624633,12.31,108.41300000000012,59.17,0.01,0.05,256,748,1.048816713657182,22.919059881971307,-9.981230624950864
8336,q_learning,epsilon_greedy,potential,6,5,37.999999999999986,38.94,26,collision,2.6574731579184077,12.27,108.02800000000012,58.98,0.01,0.05,256,748,1.0485690915091512,23.395271947231834,-9.981230624950864
8337,q_learning,epsilon_greedy,potential,6,14,124.20000000000019,126.47000000000004,73,collision,2.845637699890772,12.24,107.71400000000013,59.09,0.01,0.05,256,748,1.04849821884628,23.395271947231834,-9.981230624950864
8338,q_learning,epsilon_greedy,potential,6,20,184.00000000000017,186.45000000000007,81,collision,2.767721937582532,12.29,108.21700000000011,59.11,0.01,0.05,256,748,1.0490890886340087,23.89052421363652,-9.981230624950864
8339,q_learning,epsilon_greedy,potential,6,4,28.69999999999999,29.190000000000005,18,collision,2.547705509929001,12.2,107.35000000000011,58.69,0.01,0.05,256,748,1.0492805098265023,23.89052421363652,-9.981230624950864
8340,q_learning,epsilon_greedy,potential,6,12,105.50000000000011,107.11000000000001,58,collision,2.2286298049145836,12.13,106.6860000000001,58.26,0.01,0.05,256,748,1.049652402775081,23.89052421363652,-9.981230624950864
8341,q_learning,epsilon_greedy,potential,6,17,154.5000000000002,156.76999999999998,73,collision,3.3367542835984754,12.15,106.8780000000001,58.36,0.01,0.05,256,748,1.0499885433971128,24.08981725354462,-9.981230624950864
8342,q_learning,epsilon_greedy,potential,6,15,133.90000000000015,136.17000000000007,77,collision,2.490532070523164,12.11,106.50200000000012,58.08,0.01,0.05,256,748,1.049940459103215,22.99510778776679,-9.981230624950864
8343,q_learning,epsilon_greedy,potential,6,21,187.4000000000005,192.63000000000017,148,collision,3.034347799944025,12.21,107.4260000000001,58.94,0.01,0.05,256,748,1.0493647743303243,22.923850199395993,-9.981230624950864
8344,q_learning,epsilon_greedy,potential,6,10,85.40000000000013,86.91000000000001,57,collision,2.8711189996711557,12.16,106.93300000000008,58.82,0.01,0.05,256,748,1.0490921720006081,22.923850199395993,-9.981230624950864
8345,q_learning,epsilon_greedy,potential,6,13,116.70000000000014,117.84000000000002,47,collision,3.4015170855933903,12.16,106.93800000000012,58.77,0.01,0.05,256,748,1.0497752518360806,23.38587943195695,-9.981230624950864
8346,q_learning,epsilon_greedy,potential,6,13,113.5000000000002,116.65,79,collision,2.7022847107623265,12.13,106.64000000000011,58.72,0.01,0.05,256,748,1.0498332637363197,23.38587943195695,-9.981230624950864
8347,q_learning,epsilon_greedy,potential,6,14,123.70000000000019,126.25000000000006,78,collision,2.364961098472398,12.18,107.11600000000011,59.01,0.01,0.05,256,748,1.0495523284816801,23.64536638598579,-9.981230624950864
8348,q_learning,epsilon_greedy,potential,6,18,164.60000000000022,167.28,73,collision,2.8833050025610523,12.27,107.99800000000012,59.28,0.01,0.05,256,748,1.050239795740321,23.64536638598579,-9.981230624950864
8349,q_learning,epsilon_greedy,potential,6,17,152.2000000000003,155.43000000000004,96,collision,2.6207892543494076,12.36,108.84600000000013,59.89,0.01,0.05,256,748,1.0499443238008004,23.73700577142003,-9.981230624950864
8350,q_learning,epsilon_greedy,potential,6,12,104.3000000000001,106.91000000000003,70,collision,2.2966035987420557,12.3,108.23900000000012,59.9,0.01,0.05,256,748,1.0495424852875894,23.73700577142003,-9.981230624950864
8351,q_learning,epsilon_greedy,potential,6,14,123.50000000000017,125.9,80,collision,2.419939330519071,12.32,108.42200000000011,60.09,0.01,0.05,256,748,1.049236025047734,22.947109707588687,-9.981230624950864
8352,q_learning,epsilon_greedy,potential,6,17,152.4000000000003,155.44000000000003,94,collision,2.6139681729851225,12.36,108.79800000000012,60.37,0.01,0.05,256,748,1.0490332466939443,22.947109707588687,-9.981230624950864
8353,q_learning,epsilon_greedy,potential,6,17,155.20000000000016,156.9000000000001,66,collision,3.191825694835046,12.39,109.11100000000012,60.27,0.01,0.05,256,748,1.0495213831977084,24.011414033369935,-9.981230624950864
8354,q_learning,epsilon_greedy,potential,6,13,115.40000000000009,117.00000000000003,60,collision,2.49529889043918,12.33,108.54500000000012,59.87,0.01,0.05,256,748,1.0494606695176862,23.848675329974835,-9.981230624950864
8355,q_learning,epsilon_greedy,potential,6,12,105.80000000000011,107.35000000000001,55,collision,2.577024690272948,12.42,109.40700000000011,60.34,0.01,0.05,256,748,1.0494639259597622,23.603234774824738,-9.981230624950864
8356,q_learning,epsilon_greedy,potential,6,10,87.10000000000002,88.53,40,collision,2.7531829427909527,12.39,109.12500000000011,60.13,0.01,0.05,256,748,1.0500122839834714,23.947915161004854,-9.981230624950864
8357,q_learning,epsilon_greedy,potential,6,15,135.50000000000009,137.16000000000005,61,collision,2.5534542429886242,12.51,110.38200000000012,60.69,0.01,0.05,256,748,1.0503147357329812,23.889220771193514,-9.981230624950864
8358,q_learning,epsilon_greedy,potential,6,6,47.89999999999998,48.84,28,collision,2.493263454200941,12.37,109.0180000000001,60.19,0.01,0.05,256,748,1.0501027588282799,23.889220771193514,-9.981230624950864
8359,q_learning,epsilon_greedy,potential,6,14,123.00000000000023,126.02000000000005,85,collision,2.7213207635728276,12.47,109.96100000000011,60.86,0.01,0.05,256,748,1.0501215405277382,23.778837938142445,-9.981230624950864
8360,q_learning,epsilon_greedy,potential,6,23,212.20000000000024,215.23000000000002,102,collision,3.284769117438185,12.56,110.83900000000013,61.17,0.01,0.05,256,748,1.0507543434780358,24.147738204997697,-9.981230624950864
8361,q_learning,epsilon_greedy,potential,6,11,96.00000000000009,97.40000000000003,52,collision,3.5837171506903376,12.51,110.3490000000001,61.02,0.01,0.05,256,748,1.050704504553072,22.596843898101618,-9.981230624950864
8362,q_learning,epsilon_greedy,potential,6,9,76.00000000000004,77.6,50,collision,2.734881704335775,12.43,109.58800000000012,60.55,0.01,0.05,256,748,1.0503472153117002,22.596843898101618,-9.981230624950864
8363,q_learning,epsilon_greedy,potential,6,16,142.20000000000024,145.41000000000008,95,collision,2.6939153392030026,12.49,110.13400000000013,61.15,0.01,0.05,256,748,1.0500346585983742,22.91143699877783,-9.981230624950864
8364,q_learning,epsilon_greedy,potential,6,9,77.00000000000003,78.34000000000003,40,collision,2.8501523535935283,12.44,109.66000000000012,60.84,0.01,0.05,256,748,1.0499670495488354,22.693741012963137,-9.981230624950864
8365,q_learning,epsilon_greedy,potential,6,11,95.2000000000001,96.96000000000001,60,collision,2.688353299259869,12.44,109.64400000000012,61.0,0.01,0.05,256,748,1.0498886068098374,22.975902126910416,-9.981230624950864
8366,q_learning,epsilon_greedy,potential,6,13,115.20000000000016,117.06000000000003,62,collision,2.77430628962374,12.4,109.27100000000013,60.69,0.01,0.05,256,748,1.049783158288638,22.634410384850657,-9.981230624950864
8367,q_learning,epsilon_greedy,potential,6,10,86.50000000000003,87.72000000000003,46,collision,2.838878575300237,12.38,109.08200000000014,60.56,0.01,0.05,256,748,1.0496688046799139,22.634410384850657,-9.981230624950864
8368,q_learning,epsilon_greedy,potential,6,9,76.30000000000003,78.12,47,collision,2.680665064945524,12.33,108.59200000000011,60.41,0.01,0.05,256,748,1.0494210313094046,22.677084220240154,-9.981230624950864
8369,q_learning,epsilon_greedy,potential,6,19,173.20000000000022,176.00000000000006,88,collision,2.4958962456621503,12.41,109.36000000000013,60.81,0.01,0.05,256,748,1.0496549511005586,23.257681045808535,-9.981230624950864
8370,q_learning,epsilon_greedy,potential,6,10,85.8000000000001,87.72000000000001,53,collision,2.1594320882416986,12.4,109.25900000000013,60.81,0.01,0.05,256,748,1.0498156132080922,22.6883613904649,-9.981107562455778
8371,q_learning,epsilon_greedy,potential,6,11,96.30000000000007,97.78000000000003,49,collision,1.919648039912878,12.41,109.3690000000001,60.72,0.01,0.05,256,748,1.050147094416691,22.6883613904649,-9.981107562455778
8372,q_learning,epsilon_greedy,potential,6,13,115.70000000000014,117.25000000000006,57,collision,2.5323817958888957,12.37,109.0030000000001,60.34,0.01,0.05,256,748,1.050205285438995,22.820247879771173,-9.981107562455778
8373,q_learning,epsilon_greedy,potential,6,11,95.80000000000007,97.37000000000003,54,collision,2.5133331126705465,12.31,108.4370000000001,59.94,0.01,0.05,256,748,1.0502358461234798,22.860085968974353,-9.981107562455778
8374,q_learning,epsilon_greedy,potential,6,17,155.30000000000013,157.31,65,collision,2.5385950243735103,12.33,108.64100000000009,59.92,0.01,0.05,256,748,1.0507411860136655,22.912210520865685,-9.981107562455778
8375,q_learning,epsilon_greedy,potential,6,7,57.19999999999999,58.210000000000015,36,collision,2.6311594553930355,12.22,107.58900000000011,59.33,0.01,0.05,256,748,1.05052391697892,22.815637560265078,-9.981107562455778
8376,q_learning,epsilon_greedy,potential,6,11,94.50000000000009,96.93000000000002,67,collision,2.049494832710686,12.23,107.67200000000008,59.51,0.01,0.05,256,748,1.0501888331275582,23.711490421182795,-9.981107562455778
8377,q_learning,epsilon_greedy,potential,6,13,114.30000000000015,116.86000000000004,71,collision,2.381254026061144,12.26,107.9480000000001,59.78,0.01,0.05,256,748,1.0498449668007357,23.1267497090752,-9.981107562455778
8378,q_learning,epsilon_greedy,potential,6,21,191.5000000000003,195.28000000000006,107,collision,2.884006866663522,12.42,109.4770000000001,60.65,0.01,0.05,256,748,1.0499613476883534,22.976655634201908,-9.981107562455778
8379,q_learning,epsilon_greedy,potential,6,19,170.70000000000033,174.5400000000001,113,collision,2.385170751472972,12.49,110.1220000000001,61.27,0.01,0.05,256,748,1.0499329694246098,22.68411945583707,-9.981107562455778
8380,q_learning,epsilon_greedy,potential,6,12,105.50000000000004,107.05000000000001,58,collision,2.798254311104896,12.5,110.22500000000011,61.25,0.01,0.05,256,748,1.0498522642972963,22.679147134201838,-9.981107562455778
